Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1992,1992,kg/ha,700,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1992,1992,t,14000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1993,1993,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1993,1993,kg/ha,825,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1993,1993,t,16500,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1994,1994,ha,24000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1994,1994,kg/ha,833.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1994,1994,t,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1995,1995,ha,24000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1995,1995,kg/ha,833.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1995,1995,t,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1996,1996,ha,24500,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1996,1996,kg/ha,836.7,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1996,1996,t,20500,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,1997,ha,25000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,1997,kg/ha,840,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,1997,t,21000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,1998,ha,25500,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,1998,kg/ha,843.1,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,1998,t,21500,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,1999,ha,26000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,1999,kg/ha,846.2,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,1999,t,22000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,2000,ha,26000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,2000,kg/ha,846.2,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,2000,t,22000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,2001,ha,26000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,2001,kg/ha,846.2,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,2001,t,22000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,2002,ha,26000,E,Estimated value,
